,Team,Player,Experience,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,FTA/100,FT%,FTARate%,Usg%,Reb/100,Ast/100,Ast%,Blk/100,Blk%,Stl/100,Stl%,Tov/100,Team_y,Experience_y,daily_Minutes,daily_Pace,daily_PTS,daily_AST,daily_DREB,daily_OREB,daily_BLK,daily_STL,daily_TOV,daily_FGA,daily_FTA,daily_FG3A,daily_RimFGA,daily_PF,daily_date_of_projection,TEAM,transition_FREQ,transition_PERCENTILE,miscFREQ,miscPERCENTILE,iso_FREQ,iso_PERCENTILE,pnr_handler_FREQ,pnr_handler_PERCENTILE,pnr_roller_FREQ,pnr_roller_PERCENTILE,spotup_FREQ,spotup_PERCENTILE,putback_FREQ,putback_PERCENTILE,postup_FREQ,postup_PERCENTILE
243,Orlando Magic,Chuma Okeke,Sophomore,-0.6,0.2,-1.4,0.8,0.4,-0.8,1.2,15.6,49.10%,12.1,33.30%,73.10%,1.9,80.30%,16.10%,16.30%,9.5,3.0,9.20%,1.1,1.30%,2.4,2.40%,1.3,Orlando Magic,Sophomore,17.6,98.0,6.2,1.1,3.0,0.4,0.4,0.9,0.5,5.6,0.7,4.3,0.6,1.2,2022-05-03,ORL,15.40%,37.5,4.10%,67.3,2.70%,22.8,7.10%,22.0,2.60%,33.2,45.00%,22.9,2.60%,73.8,2.30%,14.9
244,Miami Heat,P.J. Tucker,Vet,-0.6,1.0,-2.1,1.5,-1.1,-1.8,0.7,10.4,50.60%,4.5,34.70%,45.10%,1.7,74.30%,15.80%,10.90%,10.0,3.2,9.20%,0.4,0.50%,1.5,1.50%,1.4,Miami Heat,Vet,27.4,94.7,6.9,1.7,3.9,1.5,0.2,0.8,0.8,5.6,0.9,2.5,1.3,2.6,2022-05-03,MIA,9.70%,15.0,9.90%,55.0,0,0,0,0,6.90%,27.7,39.70%,79.7,7.10%,28.8,2.90%,81.1
245,Orlando Magic,Robin Lopez,Vet,-0.7,-0.5,-2.0,1.4,-0.8,-1.5,0.7,14.1,56.80%,0.9,25.90%,6.40%,4.0,61.60%,28.80%,17.00%,9.6,3.2,9.90%,1.7,1.90%,0.6,0.50%,2.7,Orlando Magic,Vet,4.2,98.1,1.5,0.3,0.4,0.4,0.1,0.1,0.2,1.2,0.3,0.1,0.4,0.5,2022-05-03,ORL,0,0,8.20%,18.7,0,0,0,0,8.60%,56.8,5.20%,25.0,15.70%,53.3,41.20%,35.5
246,Brooklyn Nets,Patty Mills,Vet,-0.7,0.3,0.2,-0.8,-0.5,0.0,-0.5,13.3,46.10%,11.4,37.10%,81.30%,1.4,81.60%,11.30%,13.10%,3.8,2.9,8.00%,0.4,0.50%,1.0,1.00%,1.2,Brooklyn Nets,Vet,18.3,98.1,5.8,1.1,1.3,0.2,0.2,0.4,0.4,5.0,0.5,4.3,0.2,1.2,2022-05-03,BKN,15.60%,50.7,4.60%,42.8,2.90%,6.7,9.80%,16.4,2.70%,68.5,35.20%,92.1,0,0,0,
247,New Orleans Pelicans,Devonte' Graham,Vet,-0.7,-0.6,0.1,-0.8,-2.0,-0.8,-1.2,16.7,46.50%,12.3,35.00%,73.10%,3.7,81.20%,21.10%,17.10%,4.6,6.2,17.70%,0.4,0.40%,1.4,1.40%,2.3,New Orleans Pelicans,Vet,8.6,94.8,3.3,1.0,0.6,0.2,0.1,0.2,0.4,2.8,0.6,2.1,0.2,0.6,2022-05-03,NOP,14.40%,40.6,6.10%,74.7,4.90%,18.1,31.60%,34.2,0,0,29.40%,67.4,1.10%,31.7,0,
248,Houston Rockets,Alperen Sengun,Rookie,-0.7,2.1,-0.6,-0.1,0.2,-0.2,0.5,16.8,53.50%,4.5,26.30%,27.60%,6.3,69.10%,38.90%,20.30%,13.1,5.3,16.00%,1.8,2.10%,1.6,1.60%,4.0,Houston Rockets,Rookie,16.7,97.6,7.2,1.8,2.9,1.5,0.6,0.5,1.4,5.7,2.1,1.5,2.3,2.1,2022-05-03,HOU,6.40%,8.4,10.20%,42.3,6.90%,81.9,0,0,15.80%,26.1,17.80%,12.4,10.60%,54.0,20.80%,50.9
249,Chicago Bulls,Nikola Vucevic,Vet,-0.7,-1.2,-0.6,-0.1,1.4,-0.2,1.5,22.7,52.70%,7.8,34.50%,33.00%,3.0,77.40%,14.80%,24.20%,16.5,4.2,14.70%,1.3,1.50%,1.3,1.30%,2.5,Chicago Bulls,Vet,33.4,96.5,17.6,2.8,9.1,1.9,0.9,0.9,1.7,15.3,2.0,5.2,3.3,2.7,2022-05-03,CHI,6.00%,48.0,5.10%,33.9,0.80%,89.3,0,0,35.80%,24.9,15.50%,31.2,6.80%,88.1,18.30%,36.1
250,Orlando Magic,Franz Wagner,Rookie,-0.7,1.6,-0.2,-0.5,-1.4,-0.2,-1.2,20.0,50.50%,5.7,32.70%,28.10%,5.3,80.30%,27.70%,21.30%,7.6,4.3,14.40%,0.7,0.80%,1.3,1.30%,2.7,Orlando Magic,Rookie,15.9,97.5,7.7,1.4,1.9,0.6,0.2,0.4,0.9,6.5,1.7,1.8,2.1,1.4,2022-05-03,ORL,17.10%,52.2,3.20%,89.2,4.40%,88.2,26.00%,52.1,2.10%,16.7,21.60%,57.0,3.50%,53.3,2.40%,20.7
251,New Orleans Pelicans,Naji Marshall,Sophomore,-0.7,1.6,-0.9,0.1,-0.6,-0.8,0.2,15.6,52.70%,4.8,29.30%,30.90%,6.0,74.60%,38.70%,18.30%,9.3,3.9,12.10%,0.7,0.70%,1.7,1.70%,3.0,New Orleans Pelicans,Sophomore,4.3,95.7,1.6,0.3,0.6,0.2,0.1,0.1,0.3,1.3,0.5,0.4,0.5,0.5,2022-05-03,NOP,25.10%,48.5,2.80%,87.3,3.90%,87.7,14.90%,35.7,0,0,34.10%,6.2,5.90%,7.7,0,
252,Cleveland Cavaliers,Dean Wade,Vet,-0.8,-0.8,-1.2,0.4,-1.0,-1.1,0.1,11.4,56.30%,7.8,34.30%,63.40%,2.3,69.90%,20.10%,11.70%,8.0,2.4,6.70%,0.6,0.70%,1.4,1.40%,1.0,Cleveland Cavaliers,Vet,6.2,94.6,1.7,0.3,0.8,0.2,0.1,0.2,0.1,1.4,0.3,1.0,0.3,0.6,2022-05-03,CLE,14.00%,92.4,5.80%,21.8,0,0,0,0,9.10%,42.0,50.00%,60.7,0,0,0,
253,Los Angeles Lakers,Russell Westbrook,Vet,-0.8,-2.2,0.0,-0.8,-0.9,0.4,-1.3,22.6,48.70%,5.0,28.80%,23.40%,7.7,65.80%,39.50%,25.70%,10.4,8.4,25.30%,0.4,0.50%,1.5,1.50%,4.9,Los Angeles Lakers,Vet,23.0,98.9,12.6,4.0,4.0,1.0,0.2,0.7,2.3,10.7,3.7,2.4,3.6,2.3,2022-05-03,LAL,18.70%,10.4,7.40%,42.5,17.20%,57.1,26.20%,47.0,0,0,13.10%,31.0,3.20%,10.1,5.80%,21.9
254,Washington Wizards,Raul Neto,Vet,-0.8,-0.4,-0.4,-0.3,-1.1,-0.7,-0.4,14.7,51.20%,4.6,30.30%,29.50%,4.5,78.00%,31.10%,17.10%,5.2,7.7,23.10%,0.3,0.30%,1.9,1.90%,2.8,Washington Wizards,Vet,7.3,95.7,2.6,1.1,0.6,0.1,0.0,0.3,0.4,2.1,0.7,0.7,0.6,0.7,2022-05-03,WAS,10.90%,18.9,6.30%,70.3,4.80%,37.0,39.70%,77.7,0,0,22.90%,30.4,0,0,0,
255,Minnesota Timberwolves,Greg Monroe,Vet,-0.8,1.3,-1.6,0.8,0.1,-1.3,1.4,17.2,52.90%,1.3,21.50%,6.40%,6.9,64.00%,42.60%,22.60%,16.0,5.1,17.30%,1.5,1.70%,2.0,1.90%,4.0,Minnesota Timberwolves,Vet,2.8,96.4,1.2,0.3,0.5,0.4,0.1,0.1,0.2,1.0,0.4,0.1,0.5,0.4,2022-05-03,MIN,0,0,0,0,0,0,0,0,31.30%,49.6,0,0,0,0,0,
256,Minnesota Timberwolves,Greg Monroe,Vet,-0.8,1.3,-1.6,0.8,0.1,-1.3,1.4,17.2,52.90%,1.3,21.50%,6.40%,6.9,64.00%,42.60%,22.60%,16.0,5.1,17.30%,1.5,1.70%,2.0,1.90%,4.0,Minnesota Timberwolves,Vet,2.8,96.4,1.2,0.3,0.5,0.4,0.1,0.1,0.2,1.0,0.4,0.1,0.5,0.4,2022-05-03,MIL,0,0,0,0,0,0,0,0,0,0,0,0,34.50%,49.9,0,
257,San Antonio Spurs,Doug McDermott,Vet,-0.8,-0.2,0.3,-1.1,0.2,0.8,-0.6,17.2,54.40%,10.1,35.60%,56.90%,3.0,79.00%,17.70%,18.00%,5.3,2.4,7.10%,0.4,0.40%,0.6,0.60%,1.6,San Antonio Spurs,Vet,12.2,99.4,5.4,0.6,1.1,0.2,0.1,0.2,0.4,4.3,0.7,2.5,1.0,1.1,2022-05-03,SAS,17.60%,81.4,2.70%,35.0,0,0,7.40%,81.3,0,0,30.10%,71.7,2.50%,72.5,0,
258,Washington Wizards,Thomas Bryant,Vet,-0.8,-1.5,-1.1,0.3,-0.5,-1.1,0.7,15.9,61.00%,4.8,30.40%,28.70%,4.3,78.90%,27.40%,17.70%,13.4,2.4,7.00%,2.5,2.80%,0.9,0.90%,1.8,Washington Wizards,Vet,1.0,95.6,0.4,0.0,0.2,0.1,0.0,0.0,0.0,0.3,0.1,0.1,0.1,0.1,2022-05-03,WAS,13.50%,91.4,7.60%,35.0,0,0,0,0,20.50%,65.0,16.80%,13.4,11.40%,48.8,11.40%,57.4
259,Utah Jazz,Juancho Hernangomez,Vet,-0.8,0.6,-1.0,0.2,-0.5,-1.1,0.6,13.6,52.70%,9.5,33.20%,65.90%,3.6,59.30%,28.40%,14.60%,10.9,2.4,7.20%,0.8,1.00%,1.3,1.30%,1.5,Utah Jazz,Vet,5.1,93.0,1.7,0.2,0.8,0.3,0.1,0.1,0.2,1.3,0.4,0.9,0.3,0.4,2022-05-03,UTA,21.30%,82.0,0,0,0,0,0,0,0,0,50.60%,87.8,0,0,0,
260,Detroit Pistons,Jerami Grant,Vet,-0.8,-0.5,-0.6,-0.2,-0.1,0.6,-0.6,23.1,48.10%,9.7,36.20%,42.40%,9.1,79.70%,40.30%,25.20%,6.4,3.3,10.50%,1.5,1.70%,1.1,1.10%,2.5,Detroit Pistons,Vet,20.6,94.6,11.7,1.3,2.2,0.3,0.6,0.5,1.0,9.4,3.7,3.9,1.9,1.8,2022-05-03,DET,16.30%,67.9,2.10%,50.7,12.50%,33.5,10.30%,23.8,3.80%,24.2,28.70%,63.6,1.90%,73.8,6.20%,45.0
261,Sacramento Kings,Justin Holiday,Vet,-0.8,-0.7,-0.8,0.0,-0.3,-0.5,0.1,14.7,47.10%,11.2,36.20%,72.10%,1.9,78.30%,14.50%,15.50%,4.9,2.8,8.50%,0.8,1.00%,1.5,1.50%,1.5,Sacramento Kings,Vet,18.6,97.4,6.0,1.0,1.6,0.3,0.3,0.6,0.6,5.5,0.7,4.2,0.7,1.6,2022-05-03,IND,13.70%,29.5,3.60%,68.0,0,0,3.60%,65.2,2.10%,47.9,37.00%,45.0,0,0,0,
262,Sacramento Kings,Justin Holiday,Vet,-0.8,-0.7,-0.8,0.0,-0.3,-0.5,0.1,14.7,47.10%,11.2,36.20%,72.10%,1.9,78.30%,14.50%,15.50%,4.9,2.8,8.50%,0.8,1.00%,1.5,1.50%,1.5,Sacramento Kings,Vet,18.6,97.4,6.0,1.0,1.6,0.3,0.3,0.6,0.6,5.5,0.7,4.2,0.7,1.6,2022-05-03,SAC,16.70%,23.4,0,0,0,0,0,0,0,0,29.90%,13.6,0,0,0,
263,Golden State Warriors,Jonathan Kuminga,Rookie,-0.8,1.1,0.1,-0.9,-0.7,0.4,-1.0,18.1,57.90%,5.4,30.60%,29.90%,8.3,69.00%,45.30%,21.80%,10.5,2.9,8.70%,1.1,1.40%,1.3,1.30%,3.1,Golden State Warriors,Rookie,11.5,95.8,5.8,0.7,1.8,0.6,0.2,0.3,0.7,4.1,1.9,1.2,1.6,1.4,2022-05-03,GSW,16.50%,53.5,6.40%,15.4,5.80%,64.2,4.20%,88.4,5.80%,27.7,29.20%,71.5,6.10%,43.9,8.30%,84.6
264,Minnesota Timberwolves,Taurean Prince,Vet,-0.8,0.6,-0.4,-0.4,0.1,-0.1,0.3,17.2,49.80%,9.8,34.60%,58.70%,4.0,77.00%,24.40%,18.80%,7.2,2.9,8.80%,0.9,1.00%,1.7,1.70%,2.4,Minnesota Timberwolves,Vet,2.8,101.7,1.3,0.2,0.4,0.1,0.1,0.1,0.1,1.0,0.2,0.6,0.2,0.3,2022-05-03,MIN,27.30%,49.3,4.00%,33.0,2.10%,100.0,5.10%,19.1,3.40%,55.9,43.30%,89.5,2.70%,0.6,0,
265,Indiana Pacers,Jalen Smith,Sophomore,-0.8,2.1,-0.3,-0.5,-0.5,-0.3,-0.2,19.5,57.70%,8.1,32.10%,39.20%,5.8,74.60%,29.80%,20.70%,14.9,1.6,4.90%,2.1,2.50%,0.9,0.90%,2.2,Indiana Pacers,Sophomore,12.3,95.8,5.9,0.4,2.6,1.0,0.5,0.2,0.5,4.8,1.4,2.0,1.5,1.3,2022-05-03,IND,11.00%,91.2,5.50%,35.0,0,0,0,0,22.70%,63.8,27.80%,42.4,11.80%,85.0,7.10%,68.1
266,Indiana Pacers,Jalen Smith,Sophomore,-0.8,2.1,-0.3,-0.5,-0.5,-0.3,-0.2,19.5,57.70%,8.1,32.10%,39.20%,5.8,74.60%,29.80%,20.70%,14.9,1.6,4.90%,2.1,2.50%,0.9,0.90%,2.2,Indiana Pacers,Sophomore,12.3,95.8,5.9,0.4,2.6,1.0,0.5,0.2,0.5,4.8,1.4,2.0,1.5,1.3,2022-05-03,PHX,8.20%,39.5,9.90%,39.3,0,0,0,0,26.40%,58.8,17.00%,3.1,18.10%,31.7,8.20%,68.1
267,Memphis Grizzlies,Ziaire Williams,Rookie,-0.8,1.1,0.0,-0.8,-0.9,0.0,-0.9,15.7,58.50%,9.3,32.60%,59.50%,3.3,76.90%,21.50%,17.00%,5.2,2.1,6.50%,0.4,0.50%,1.3,1.30%,1.5,Memphis Grizzlies,Rookie,0.0,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,MEM,27.80%,79.0,4.50%,53.6,0,0,7.00%,75.9,0,0,37.00%,50.6,2.10%,93.8,0,
268,Charlotte Hornets,Kelly Oubre Jr.,Vet,-0.8,1.2,0.5,-1.3,0.3,0.8,-0.6,20.3,55.60%,13.0,32.70%,64.10%,4.9,66.10%,24.70%,21.30%,7.9,2.0,5.80%,0.9,1.00%,1.7,1.70%,1.6,Charlotte Hornets,Vet,14.6,98.8,7.5,0.6,1.8,0.6,0.3,0.5,0.5,6.1,1.5,3.9,1.5,1.6,2022-05-03,CHA,21.80%,54.9,2.90%,71.8,4.30%,59.1,6.60%,18.8,2.70%,85.6,34.60%,67.8,5.80%,51.3,0,
269,San Antonio Spurs,Zach Collins,Vet,-0.8,0.3,-1.6,0.8,-0.6,-1.6,1.0,14.9,53.20%,4.0,31.30%,23.30%,5.7,74.90%,37.80%,18.90%,14.0,4.6,13.90%,2.2,2.30%,1.1,1.10%,3.8,San Antonio Spurs,Vet,8.2,97.7,3.3,0.8,1.6,0.7,0.4,0.2,0.6,2.5,0.9,0.7,0.9,1.2,2022-05-03,SAS,5.20%,95.8,13.50%,25.1,0,0,0,0,26.50%,59.5,12.60%,30.8,10.00%,21.4,13.50%,53.3
270,Orlando Magic,Moritz Wagner,Vet,-0.9,0.3,0.2,-1.0,0.2,1.0,-0.7,18.7,62.10%,9.5,32.60%,50.30%,5.9,79.50%,31.70%,22.50%,12.0,4.1,13.60%,0.8,0.90%,1.2,1.20%,2.8,Orlando Magic,Vet,9.9,97.8,4.9,0.8,2.0,0.4,0.2,0.2,0.6,3.8,1.2,1.9,1.2,1.2,2022-05-03,ORL,11.00%,97.0,9.40%,60.3,2.00%,90.5,0,0,14.70%,45.5,34.60%,33.7,4.70%,69.3,4.10%,25.4
271,Orlando Magic,Markelle Fultz,Vet,-0.9,0.4,-0.3,-0.5,-0.5,0.4,-0.9,22.6,48.40%,2.4,27.40%,16.30%,4.3,77.20%,19.90%,25.50%,6.3,11.5,42.30%,0.6,0.60%,2.1,2.10%,4.7,Orlando Magic,Vet,9.2,98.7,4.7,2.2,1.0,0.2,0.1,0.4,0.9,4.3,0.8,0.4,1.1,0.7,2022-05-03,ORL,16.70%,47.0,7.90%,47.1,5.70%,6.7,41.90%,65.2,0,0,7.90%,29.8,0,0,9.70%,7.1
272,Sacramento Kings,Chimezie Metu,Vet,-0.9,1.7,-0.9,0.1,-0.9,-1.0,0.2,16.0,53.00%,6.3,32.60%,39.70%,3.8,77.10%,23.90%,18.70%,12.3,2.2,6.40%,1.1,1.30%,1.7,1.80%,2.2,Sacramento Kings,Vet,9.1,97.6,3.6,0.4,2.0,0.3,0.2,0.3,0.4,3.0,0.7,1.2,0.7,0.8,2022-05-03,SAC,14.50%,45.9,2.90%,56.7,4.00%,17.3,0,0,8.40%,33.2,44.90%,20.0,2.90%,86.8,6.70%,72.8
273,New York Knicks,RJ Barrett,Vet,-0.9,-0.4,0.3,-1.2,-1.4,0.4,-1.8,26.2,46.70%,8.3,33.40%,31.50%,10.7,69.10%,40.70%,29.10%,8.0,4.4,16.20%,0.4,0.40%,1.0,1.00%,3.7,New York Knicks,Vet,24.9,95.3,14.6,2.2,3.3,0.6,0.2,0.5,1.8,12.9,5.3,4.1,4.5,1.8,2022-05-03,NYK,20.90%,47.5,3.50%,70.5,6.90%,43.3,26.30%,29.5,0,0,26.30%,36.0,2.40%,22.0,2.90%,58.0
274,Golden State Warriors,Juan Toscano-Anderson,Vet,-0.9,0.3,-1.6,0.7,-0.7,-1.5,0.9,11.4,56.80%,5.0,31.60%,43.10%,3.8,56.80%,30.30%,14.50%,9.6,6.0,17.10%,0.9,1.10%,2.1,2.10%,3.1,Golden State Warriors,Vet,1.8,96.1,0.6,0.2,0.3,0.1,0.0,0.1,0.1,0.4,0.1,0.2,0.1,0.2,2022-05-03,GSW,13.40%,34.3,12.50%,50.4,3.90%,42.5,5.70%,14.0,6.30%,13.4,29.60%,37.8,3.90%,59.4,3.60%,3.0
275,Cleveland Cavaliers,Dylan Windler,Vet,-0.9,-0.2,-1.4,0.5,-0.8,-1.3,0.5,10.2,51.20%,6.9,32.90%,67.50%,3.0,74.90%,25.30%,11.70%,9.9,3.2,9.30%,0.6,0.60%,1.5,1.60%,2.1,Cleveland Cavaliers,Vet,0.1,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,CLE,20.00%,53.4,0,0,0,0,0,0,0,0,51.80%,84.6,0,0,0,
276,New York Knicks,Evan Fournier,Vet,-0.9,-1.2,0.0,-0.8,-0.4,0.7,-1.1,18.9,48.90%,14.0,37.70%,70.70%,2.6,74.40%,15.90%,19.60%,4.5,4.0,12.10%,0.5,0.60%,1.6,1.60%,2.1,New York Knicks,Vet,20.6,95.3,9.1,1.6,1.6,0.2,0.2,0.7,0.8,7.7,1.1,5.7,0.3,1.9,2022-05-03,NYK,13.80%,56.1,2.60%,17.7,3.00%,28.7,20.30%,55.7,0,0,35.50%,87.6,1.40%,6.8,0,
277,Minnesota Timberwolves,Jaden McDaniels,Sophomore,-0.9,1.0,-1.0,0.1,-1.5,-1.4,-0.1,13.8,55.30%,7.6,34.60%,54.00%,2.7,77.50%,20.30%,15.20%,7.5,2.1,5.70%,1.9,2.20%,1.2,1.20%,1.6,Minnesota Timberwolves,Sophomore,23.5,100.6,9.0,1.0,2.8,0.9,0.9,0.6,0.8,6.8,1.4,3.7,2.0,3.1,2022-05-03,MIN,21.00%,12.4,5.00%,59.2,0,0,3.20%,54.2,3.00%,74.0,41.90%,49.5,5.90%,22.3,0,
278,Minnesota Timberwolves,Jaylen Nowell,Vet,-0.9,0.5,0.1,-1.0,-1.0,0.0,-1.0,21.6,50.40%,9.4,32.40%,47.20%,5.2,76.70%,25.00%,22.40%,5.9,5.6,16.20%,0.5,0.60%,1.4,1.40%,2.2,Minnesota Timberwolves,Vet,1.0,101.0,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.5,0.1,0.2,0.1,0.1,2022-05-03,MIN,20.20%,71.9,4.30%,44.2,6.20%,81.1,24.30%,91.4,0,0,29.20%,79.5,2.50%,99.4,0,
279,New York Knicks,Julius Randle,Vet,-0.9,-2.0,0.1,-1.0,0.6,0.9,-0.4,25.5,46.00%,8.7,31.70%,35.50%,9.5,74.80%,38.70%,28.90%,13.5,7.0,24.30%,0.7,0.70%,1.1,1.10%,4.8,New York Knicks,Vet,21.8,95.1,12.4,3.0,4.9,1.0,0.3,0.5,2.1,11.0,4.1,3.8,2.7,2.3,2022-05-03,NYK,10.90%,18.2,5.90%,50.1,21.00%,44.9,5.30%,52.7,10.20%,30.0,20.90%,21.5,5.70%,69.7,12.90%,13.6
280,New Orleans Pelicans,Gary Clark,Vet,-0.9,0.3,-0.9,0.0,-0.5,-0.8,0.3,11.7,45.10%,9.0,32.70%,71.90%,2.2,72.70%,18.00%,12.20%,11.1,2.4,7.10%,0.9,1.10%,1.2,1.30%,1.6,New Orleans Pelicans,Vet,0.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,NOP,16.20%,13.3,0,0,0,0,0,0,0,0,56.20%,81.6,0,0,0,
281,Philadelphia 76ers,Georges Niang,Vet,-0.9,-0.3,-0.4,-0.5,-1.0,-0.6,-0.5,13.8,51.90%,11.1,37.60%,81.00%,1.5,84.70%,13.30%,13.40%,6.0,2.4,6.80%,0.4,0.50%,0.9,0.90%,1.3,Philadelphia 76ers,Vet,17.1,95.8,6.1,0.8,1.7,0.3,0.1,0.3,0.4,4.7,0.5,3.8,0.4,2.0,2022-05-03,PHI,14.50%,18.9,5.10%,53.6,0,0,2.50%,91.9,6.40%,85.2,57.90%,76.9,1.90%,3.3,0,
282,Detroit Pistons,Hamidou Diallo,Vet,-0.9,1.8,-1.1,0.2,-0.3,-0.4,0.1,21.0,51.50%,4.0,29.10%,21.10%,6.4,60.40%,32.80%,22.80%,10.8,3.0,9.60%,0.7,0.80%,2.2,2.30%,2.5,Detroit Pistons,Vet,8.8,96.2,4.4,0.5,1.5,0.5,0.1,0.4,0.4,3.7,1.1,0.7,1.4,1.1,2022-05-03,DET,19.80%,65.9,9.20%,90.4,5.00%,70.0,11.40%,41.4,2.30%,33.2,28.60%,21.7,7.80%,78.9,0,
283,Boston Celtics,Grant Williams,Vet,-0.9,0.6,-1.1,0.1,-1.2,-1.5,0.3,11.6,55.00%,6.6,36.50%,55.50%,3.2,83.60%,28.50%,12.80%,8.0,1.5,4.60%,1.7,1.90%,1.0,1.00%,1.5,Boston Celtics,Vet,13.5,93.7,4.1,0.4,1.5,0.6,0.4,0.3,0.4,3.0,0.8,1.8,0.8,1.6,2022-05-03,BOS,16.10%,61.7,6.50%,49.4,0,0,1.90%,66.9,4.30%,47.5,48.40%,82.4,5.00%,65.3,4.70%,98.8
284,San Antonio Spurs,Keita Bates-Diop,Vet,-0.9,0.6,-1.1,0.1,-1.3,-1.1,-0.2,13.8,55.70%,2.7,30.70%,15.50%,3.9,74.00%,27.10%,16.00%,11.5,2.3,6.70%,0.7,0.90%,1.4,1.30%,2.1,San Antonio Spurs,Vet,3.6,98.2,1.3,0.2,0.6,0.2,0.1,0.1,0.2,1.0,0.3,0.2,0.5,0.3,2022-05-03,SAS,16.70%,63.7,6.00%,20.7,0,0,0,0,0,0,27.80%,12.2,12.50%,61.6,0,
285,Golden State Warriors,Nemanja Bjelica,Vet,-1.0,-0.3,-1.6,0.7,-1.0,-1.1,0.1,13.3,51.80%,5.4,31.00%,39.40%,3.7,70.60%,23.70%,16.90%,13.0,6.7,18.90%,1.2,1.30%,1.6,1.60%,3.5,Golden State Warriors,Vet,1.4,94.2,0.5,0.2,0.3,0.1,0.0,0.0,0.1,0.4,0.1,0.1,0.1,0.2,2022-05-03,GSW,10.70%,12.6,9.00%,29.5,2.80%,18.5,0,0,12.70%,41.2,29.20%,34.9,9.40%,35.3,6.90%,20.1
286,Oklahoma City Thunder,Derrick Favors,Vet,-1.0,-0.7,-2.5,1.5,-0.8,-1.7,0.9,12.3,57.60%,1.8,26.80%,10.60%,3.0,65.80%,24.30%,12.90%,15.1,1.9,6.00%,2.0,2.10%,1.3,1.30%,1.3,Oklahoma City Thunder,Vet,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,OKC,0,0,0,0,0,0,0,0,42.90%,45.9,14.80%,2.1,13.80%,22.8,0,
287,Philadelphia 76ers,Furkan Korkmaz,Vet,-1.0,-1.3,-0.4,-0.6,-1.4,-0.6,-0.8,14.9,48.00%,8.7,34.40%,57.80%,3.6,74.20%,23.50%,15.80%,6.0,3.4,9.90%,0.5,0.60%,1.4,1.30%,1.6,Philadelphia 76ers,Vet,4.2,96.6,1.5,0.3,0.4,0.1,0.0,0.1,0.1,1.3,0.3,0.7,0.3,0.3,2022-05-03,PHI,13.30%,51.2,3.90%,7.4,0,0,25.30%,31.0,0,0,35.50%,24.8,1.80%,85.0,0,
288,Los Angeles Lakers,Stanley Johnson,Vet,-1.0,1.0,-1.1,0.1,-1.2,-1.4,0.2,11.2,51.50%,5.0,32.00%,43.50%,3.5,71.80%,26.20%,13.20%,7.7,3.2,9.70%,0.6,0.80%,2.0,2.00%,1.9,Los Angeles Lakers,Vet,17.3,97.5,5.2,1.1,2.1,0.6,0.2,0.7,0.7,4.0,1.2,1.7,1.1,1.8,2022-05-03,LAL,22.00%,49.0,5.00%,37.8,0,0,3.10%,100.0,4.40%,6.6,42.80%,28.9,4.70%,98.5,0,
289,Portland Trail Blazers,Anfernee Simons,Vet,-1.0,0.2,1.1,-2.1,-0.8,1.9,-2.8,24.7,45.10%,14.0,36.50%,57.20%,4.3,83.60%,19.70%,27.20%,4.7,6.6,23.20%,0.2,0.30%,1.0,0.90%,3.4,Portland Trail Blazers,Vet,19.7,95.8,11.6,2.6,1.6,0.3,0.1,0.4,1.3,9.7,1.7,5.5,1.1,1.6,2022-05-03,POR,11.00%,30.3,5.00%,56.7,15.40%,28.0,35.80%,88.1,0,0,21.00%,95.5,0,0,0,
290,Milwaukee Bucks,Serge Ibaka,Vet,-1.1,-2.4,-1.6,0.5,-0.7,-1.7,0.9,17.7,53.30%,5.7,35.70%,30.70%,3.3,74.00%,19.20%,19.30%,14.6,2.1,6.50%,2.0,2.10%,0.8,0.70%,2.2,Milwaukee Bucks,Vet,1.9,97.5,0.8,0.1,0.4,0.1,0.1,0.0,0.1,0.7,0.1,0.2,0.1,0.2,2022-05-03,LAC,9.60%,91.0,8.40%,27.6,0,0,0,0,22.60%,16.0,20.90%,59.9,9.60%,37.6,13.40%,54.2
291,Milwaukee Bucks,Serge Ibaka,Vet,-1.1,-2.4,-1.6,0.5,-0.7,-1.7,0.9,17.7,53.30%,5.7,35.70%,30.70%,3.3,74.00%,19.20%,19.30%,14.6,2.1,6.50%,2.0,2.10%,0.8,0.70%,2.2,Milwaukee Bucks,Vet,1.9,97.5,0.8,0.1,0.4,0.1,0.1,0.0,0.1,0.7,0.1,0.2,0.1,0.2,2022-05-03,MIL,10.20%,16.9,0,0,0,0,0,0,24.60%,96.9,25.40%,75.0,13.60%,86.8,0,
