,Team_x,PLAYER,Experience_x,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,FTA/100,FT%,FTARate%,Usg%,Reb/100,Ast/100,Ast%,Blk/100,Blk%,Stl/100,Stl%,Tov/100,Team_y,Experience_y,Minutes,Pace,PTS,AST,DREB,OREB,BLK,STL,TOV,FGA,FTA,FG3A,RimFGA,PF,date_of_projection,TEAM,GP_x,transition_POSS,transition_FREQ,transition_PPP,transition_PTS,transition_FGM,transition_FGA,transition_FG%,transition_EFG%,transition_FTFREQ,transition_TOVFREQ,transition_SFFREQ,transition_AND ONEFREQ,transition_SCOREFREQ,transition_PERCENTILE,GP_y,miscPOSS,miscFREQ,miscPPP,miscPTS,miscFGM,miscFGA,miscFG%,miscEFG%,miscFTFREQ,miscTOVFREQ,miscSFFREQ,miscANDONEFREQ,miscSCOREFREQ,miscPERCENTILE,GP_x,isoPOSS,isoFREQ,isoPPP,isoPTS,isoFGM,isoFGA,isoFG%,isoEFG%,isoFTFREQ,isoTOVFREQ,isoSFFREQ,isoANDONEFREQ,isoSCOREFREQ,isoPERCENTILE,GP_y,pnr_handler_POSS,pnr_handler_FREQ,pnr_handler_PPP,pnr_handler_PTS,pnr_handler_FGM,pnr_handler_FGA,pnr_handler_FG%,pnr_handler_EFG%,pnr_handler_FTFREQ,pnr_handler_TOVFREQ,pnr_handler_SFFREQ,pnr_handler_ANDONEFREQ,pnr_handler_SCOREFREQ,pnr_handler_PERCENTILE,GP_x,pnr_roller_POSS,pnr_roller_FREQ,pnr_roller_PPP,pnr_roller_PTS,pnr_roller_FGM,pnr_roller_FGA,pnr_roller_FG%,pnr_roller_EFG%,pnr_roller_FTFREQ,pnr_roller_TOVFREQ,pnr_roller_SFFREQ,pnr_roller_AND ONEFREQ,pnr_roller_SCOREFREQ,pnr_roller_PERCENTILE,GP_y,spotup_POSS,spotup_FREQ,spotup_PPP,spotup_PTS,spotup_FGM,spotup_FGA,spotup_FG%,spotup_EFG%,spotup_FTFREQ,spotup_TOVFREQ,spotup_SFFREQ,spotup_AND ONEFREQ,spotup_SCOREFREQ,spotup_PERCENTILE,GP_x,putback_POSS,putback_FREQ,putback_PPP,putback_PTS,putback_FGM,putback_FGA,putback_FG%,putback_EFG%,putback_FTFREQ,putback_TOVFREQ,putback_SFFREQ,putback_ANDONEFREQ,putback_SCOREFREQ,putback_PERCENTILE,GP_y,postup_POSS,postup_FREQ,postup_PPP,postup_PTS,postup_FGM,postup_FGA,postup_FG%,postup_EFG%,postup_FTFREQ,postup_TOVFREQ,postup_SFFREQ,postup_ANDONEFREQ,postup_SCOREFREQ,postup_PERCENTILE
283,Boston Celtics,Grant Williams,Vet,-0.9,0.6,-1.1,0.1,-1.2,-1.5,0.3,11.6,55.00%,6.6,36.50%,55.50%,3.2,83.60%,28.50%,12.80%,8.0,1.5,4.60%,1.7,1.90%,1.0,1.00%,1.5,Boston Celtics,Vet,13.5,93.7,4.1,0.4,1.5,0.6,0.4,0.3,0.4,3.0,0.8,1.8,0.8,1.6,2022-05-03,BOS,77.0,1.1,16.10%,1.19,1.3,0.5,1.1,48.10%,57.40%,7.00%,2.30%,7.00%,3.50%,48.80%,61.7,77.0,0.5,6.50%,0.51,0.2,0.0,0.1,60.00%,60.00%,22.90%,65.70%,2.90%,3.00%,29.00%,49.4,,,,,,,,,,,,,,,,77.0,0.1,1.90%,0.9,0.1,0.0,0.1,50.00%,50.00%,20.00%,30.00%,20.00%,10.00%,40.00%,66.9,77.0,0.3,4.30%,1.09,0.3,0.1,0.2,47.10%,58.80%,13.00%,13.00%,13.00%,0.00%,47.80%,47.5,77.0,3.4,48.40%,1.14,3.8,1.3,3.0,42.30%,60.00%,3.90%,7.30%,3.50%,1.50%,40.50%,82.4,77.0,0.4,5.00%,1.19,0.4,0.2,0.2,68.40%,68.40%,11.00%,18.50%,11.10%,0.00%,59.30%,65.3,77.0,0.3,4.70%,1.44,0.5,0.2,0.2,66.70%,66.70%,28.00%,8.00%,16.00%,8.00%,68.00%,98.8
284,San Antonio Spurs,Keita Bates-Diop,Vet,-0.9,0.6,-1.1,0.1,-1.3,-1.1,-0.2,13.8,55.70%,2.7,30.70%,15.50%,3.9,74.00%,27.10%,16.00%,11.5,2.3,6.70%,0.7,0.90%,1.4,1.30%,2.1,San Antonio Spurs,Vet,3.6,98.2,1.3,0.2,0.6,0.2,0.1,0.1,0.2,1.0,0.3,0.2,0.5,0.3,2022-05-03,SAS,59.0,0.9,16.70%,1.2,1.1,0.5,0.7,64.30%,67.90%,12.50%,14.30%,12.50%,1.80%,58.90%,63.7,59.0,0.3,6.00%,0.35,0.1,0.0,0.1,33.00%,33.00%,15.00%,70.00%,0.00%,0.00%,20.00%,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.6,27.80%,0.73,1.2,0.4,1.4,31.30%,38.80%,4.30%,10.80%,4.30%,1.10%,30.10%,12.2,59.0,0.7,12.50%,1.17,0.8,0.4,0.6,59.50%,59.50%,10.00%,2.40%,9.50%,0.00%,59.50%,61.6,,,,,,,,,,,,,,,
285,Golden State Warriors,Nemanja Bjelica,Vet,-1.0,-0.3,-1.6,0.7,-1.0,-1.1,0.1,13.3,51.80%,5.4,31.00%,39.40%,3.7,70.60%,23.70%,16.90%,13.0,6.7,18.90%,1.2,1.30%,1.6,1.60%,3.5,Golden State Warriors,Vet,1.4,94.2,0.5,0.2,0.3,0.1,0.0,0.0,0.1,0.4,0.1,0.1,0.1,0.2,2022-05-03,GSW,71.0,0.7,10.70%,0.88,0.6,0.2,0.5,50.00%,58.80%,6.00%,26.00%,4.00%,0.00%,38.00%,12.6,71.0,0.6,9.00%,0.41,0.2,0.0,0.1,75.00%,100.00%,14.30%,76.20%,4.80%,0.00%,21.00%,29.5,71.0,0.2,2.80%,0.69,0.1,0.0,0.1,42.90%,50.00%,7.70%,38.50%,7.70%,0.00%,30.80%,18.5,,,,,,,,,,,,,,,,71.0,0.8,12.70%,1.03,0.9,0.3,0.7,48.90%,59.60%,8.50%,13.60%,6.80%,1.70%,44.10%,41.2,71.0,1.9,29.20%,0.91,1.7,0.6,1.6,35.40%,47.80%,8.10%,11.00%,8.10%,2.20%,35.30%,34.9,71.0,0.6,9.40%,1.02,0.6,0.3,0.5,55.30%,55.30%,9.00%,6.80%,9.10%,2.30%,52.30%,35.3,71.0,0.5,6.90%,0.78,0.4,0.1,0.4,40.00%,40.00%,9.40%,12.50%,6.30%,0.00%,40.60%,20.1
286,Oklahoma City Thunder,Derrick Favors,Vet,-1.0,-0.7,-2.5,1.5,-0.8,-1.7,0.9,12.3,57.60%,1.8,26.80%,10.60%,3.0,65.80%,24.30%,12.90%,15.1,1.9,6.00%,2.0,2.10%,1.3,1.30%,1.3,Oklahoma City Thunder,Vet,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.2,42.90%,1.08,2.4,1.2,2.0,58.40%,58.40%,4.60%,5.70%,5.70%,0.00%,55.20%,45.9,39.0,0.8,14.80%,0.47,0.4,0.2,0.7,20.70%,24.10%,0.00%,3.30%,0.00%,0.00%,20.00%,2.1,39.0,0.7,13.80%,0.93,0.7,0.3,0.7,46.40%,46.40%,0.00%,0.00%,0.00%,0.00%,46.40%,22.8,,,,,,,,,,,,,,,
287,Philadelphia 76ers,Furkan Korkmaz,Vet,-1.0,-1.3,-0.4,-0.6,-1.4,-0.6,-0.8,14.9,48.00%,8.7,34.40%,57.80%,3.6,74.20%,23.50%,15.80%,6.0,3.4,9.90%,0.5,0.60%,1.4,1.30%,1.6,Philadelphia 76ers,Vet,4.2,96.6,1.5,0.3,0.4,0.1,0.0,0.1,0.1,1.3,0.3,0.7,0.3,0.3,2022-05-03,PHI,67.0,1.1,13.30%,1.14,1.3,0.5,0.9,50.00%,60.50%,8.10%,9.50%,4.10%,1.40%,47.30%,51.2,67.0,0.3,3.90%,0.23,0.1,0.0,0.1,17.00%,17.00%,13.60%,59.10%,4.50%,0.00%,18.00%,7.4,,,,,,,,,,,,,,,,67.0,2.1,25.30%,0.77,1.6,0.6,1.7,34.80%,38.30%,8.50%,10.60%,7.10%,0.70%,34.80%,31.0,,,,,,,,,,,,,,,,67.0,3.0,35.50%,0.85,2.5,0.8,2.7,31.10%,42.50%,5.10%,4.00%,4.00%,0.00%,32.80%,24.8,67.0,0.1,1.80%,1.3,0.2,0.1,0.1,60.00%,65.00%,0.00%,0.00%,0.00%,0.00%,60.00%,85.0,,,,,,,,,,,,,,,
288,Los Angeles Lakers,Stanley Johnson,Vet,-1.0,1.0,-1.1,0.1,-1.2,-1.4,0.2,11.2,51.50%,5.0,32.00%,43.50%,3.5,71.80%,26.20%,13.20%,7.7,3.2,9.70%,0.6,0.80%,2.0,2.00%,1.9,Los Angeles Lakers,Vet,17.3,97.5,5.2,1.1,2.1,0.6,0.2,0.7,0.7,4.0,1.2,1.7,1.1,1.8,2022-05-03,LAL,48.0,1.5,22.00%,1.11,1.6,0.5,0.8,55.00%,58.80%,35.70%,15.70%,30.00%,8.60%,57.10%,49.0,48.0,0.3,5.00%,0.44,0.1,0.0,0.1,33.00%,42.00%,12.50%,50.00%,6.30%,0.00%,19.00%,37.8,,,,,,,,,,,,,,,,48.0,0.2,3.10%,1.4,0.3,0.1,0.2,87.50%,87.50%,0.00%,20.00%,0.00%,0.00%,70.00%,100.0,48.0,0.3,4.40%,0.79,0.2,0.1,0.3,25.00%,29.20%,14.30%,0.00%,14.30%,0.00%,35.70%,6.6,48.0,2.8,42.80%,0.88,2.5,0.9,2.6,35.50%,46.40%,2.90%,5.90%,2.90%,0.00%,34.60%,28.9,48.0,0.3,4.70%,1.53,0.5,0.2,0.3,73.30%,76.70%,0.00%,0.00%,0.00%,0.00%,73.30%,98.5,,,,,,,,,,,,,,,
289,Portland Trail Blazers,Anfernee Simons,Vet,-1.0,0.2,1.1,-2.1,-0.8,1.9,-2.8,24.7,45.10%,14.0,36.50%,57.20%,4.3,83.60%,19.70%,27.20%,4.7,6.6,23.20%,0.2,0.30%,1.0,0.90%,3.4,Portland Trail Blazers,Vet,19.7,95.8,11.6,2.6,1.6,0.3,0.1,0.4,1.3,9.7,1.7,5.5,1.1,1.6,2022-05-03,POR,57.0,1.8,11.00%,1.02,1.9,0.7,1.5,46.00%,57.50%,3.80%,12.40%,4.80%,0.00%,41.90%,30.3,57.0,0.8,5.00%,0.56,0.5,0.1,0.2,50.00%,54.00%,16.70%,58.30%,0.00%,0.00%,29.00%,56.7,57.0,2.6,15.40%,0.76,1.9,0.7,2.1,34.40%,39.30%,6.80%,11.60%,5.40%,1.40%,34.00%,28.0,57.0,6.0,35.80%,1.04,6.2,2.4,5.0,46.70%,55.60%,6.10%,11.40%,5.30%,1.50%,43.90%,88.1,,,,,,,,,,,,,,,,57.0,3.5,21.00%,1.27,4.5,1.5,3.4,45.00%,65.40%,1.50%,3.50%,1.50%,0.00%,44.30%,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Milwaukee Bucks,Serge Ibaka,Vet,-1.1,-2.4,-1.6,0.5,-0.7,-1.7,0.9,17.7,53.30%,5.7,35.70%,30.70%,3.3,74.00%,19.20%,19.30%,14.6,2.1,6.50%,2.0,2.10%,0.8,0.70%,2.2,Milwaukee Bucks,Vet,1.9,97.5,0.8,0.1,0.4,0.1,0.1,0.0,0.1,0.7,0.1,0.2,0.1,0.2,2022-05-03,LAC,35.0,0.7,9.60%,1.39,0.9,0.3,0.5,68.80%,81.30%,17.40%,17.40%,8.70%,4.30%,60.90%,91.0,35.0,0.6,8.40%,0.4,0.2,0.1,0.2,57.00%,57.00%,0.00%,65.00%,0.00%,0.00%,20.00%,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.5,22.60%,0.87,1.3,0.6,1.3,44.70%,47.90%,1.90%,11.10%,1.90%,0.00%,40.70%,16.0,35.0,1.4,20.90%,1.02,1.5,0.5,1.4,37.50%,53.10%,0.00%,4.00%,0.00%,0.00%,36.00%,59.9,35.0,0.7,9.60%,1.04,0.7,0.3,0.6,55.00%,55.00%,13.00%,4.30%,13.00%,4.30%,56.50%,37.6,35.0,0.9,13.40%,0.94,0.9,0.4,0.8,51.90%,51.90%,6.30%,12.50%,3.10%,3.10%,46.90%,54.2
291,Milwaukee Bucks,Serge Ibaka,Vet,-1.1,-2.4,-1.6,0.5,-0.7,-1.7,0.9,17.7,53.30%,5.7,35.70%,30.70%,3.3,74.00%,19.20%,19.30%,14.6,2.1,6.50%,2.0,2.10%,0.8,0.70%,2.2,Milwaukee Bucks,Vet,1.9,97.5,0.8,0.1,0.4,0.1,0.1,0.0,0.1,0.7,0.1,0.2,0.1,0.2,2022-05-03,MIL,19.0,0.6,10.20%,0.92,0.6,0.3,0.6,45.50%,50.00%,0.00%,8.30%,0.00%,0.00%,41.70%,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1.5,24.60%,1.48,2.3,0.9,1.4,63.00%,72.20%,10.30%,3.40%,10.30%,6.90%,62.10%,96.9,19.0,1.6,25.40%,1.1,1.7,0.6,1.4,44.40%,57.40%,3.30%,6.70%,3.30%,0.00%,43.30%,75.0,19.0,0.8,13.60%,1.31,1.1,0.5,0.7,64.30%,64.30%,12.00%,6.30%,12.50%,6.30%,62.50%,86.8,,,,,,,,,,,,,,,
292,Detroit Pistons,Cade Cunningham,Rookie,-1.1,-0.1,-0.3,-0.7,-1.5,-0.5,-0.9,24.8,48.50%,6.8,31.10%,28.10%,5.9,82.10%,25.50%,28.70%,7.8,8.2,29.80%,1.1,1.20%,1.7,1.70%,5.4,Detroit Pistons,Rookie,21.8,95.7,12.4,3.5,2.8,0.6,0.5,0.7,2.4,10.8,2.6,2.9,3.1,2.3,2022-05-03,DET,64.0,3.0,14.50%,0.79,2.4,1.0,2.0,47.30%,51.50%,6.20%,26.30%,3.60%,0.00%,37.60%,6.6,64.0,1.1,5.10%,0.44,0.5,0.1,0.2,40.00%,47.00%,13.20%,64.70%,2.90%,0.00%,22.00%,38.6,64.0,2.2,10.30%,0.85,1.8,0.6,1.7,38.00%,42.10%,10.90%,10.90%,9.40%,0.00%,40.60%,42.9,64.0,7.8,37.20%,0.82,6.4,2.7,6.0,44.60%,48.00%,5.80%,19.50%,4.20%,1.80%,38.00%,45.8,64.0,0.2,0.90%,1.5,0.3,0.1,0.2,80.00%,90.00%,8.30%,16.70%,8.30%,8.30%,66.70%,98.0,64.0,3.6,17.20%,0.99,3.5,1.3,3.4,36.70%,49.80%,2.20%,3.00%,1.30%,0.00%,37.00%,51.2,64.0,0.5,2.30%,0.71,0.3,0.2,0.5,33.30%,33.30%,10.00%,0.00%,9.70%,6.50%,35.50%,5.0,64.0,0.3,1.40%,0.9,0.3,0.1,0.3,50.00%,50.00%,5.30%,15.80%,5.30%,5.30%,42.10%,40.8
293,Orlando Magic,Gary Harris,Vet,-1.1,0.5,-1.1,0.0,-0.5,0.0,-0.6,15.7,45.20%,9.7,34.80%,63.50%,3.1,79.80%,20.70%,16.20%,4.4,2.8,8.30%,0.4,0.40%,1.7,1.70%,1.7,Orlando Magic,Vet,2.8,98.4,1.0,0.2,0.2,0.1,0.0,0.1,0.1,0.9,0.2,0.6,0.1,0.2,2022-05-03,ORL,61.0,2.1,19.60%,1.36,2.9,1.0,1.7,55.80%,70.70%,12.50%,7.80%,10.90%,1.60%,56.30%,87.2,61.0,0.4,3.40%,0.64,0.2,0.0,0.2,30.00%,30.00%,18.20%,36.40%,0.00%,0.00%,32.00%,69.3,61.0,0.2,2.30%,0.6,0.1,0.1,0.2,30.80%,34.60%,0.00%,13.30%,0.00%,0.00%,26.70%,9.2,61.0,1.4,13.10%,0.52,0.7,0.3,1.1,27.10%,30.00%,2.30%,16.30%,1.20%,0.00%,24.40%,8.6,,,,,,,,,,,,,,,,61.0,3.3,30.90%,1.09,3.6,1.2,3.1,39.60%,54.90%,2.50%,3.50%,2.50%,1.00%,39.10%,71.9,61.0,0.3,2.60%,0.65,0.2,0.1,0.2,33.30%,33.30%,18.00%,17.60%,17.60%,5.90%,35.30%,2.7,,,,,,,,,,,,,,,
294,Sacramento Kings,Trey Lyles,Vet,-1.1,0.8,-0.5,-0.6,-0.2,0.4,-0.6,16.7,54.80%,6.0,33.50%,35.90%,6.7,77.80%,40.50%,19.30%,12.5,2.6,8.20%,0.8,1.00%,0.9,1.00%,2.0,Sacramento Kings,Vet,16.0,96.6,7.2,0.8,3.1,0.9,0.3,0.3,0.6,5.4,2.2,1.9,1.8,1.4,2022-05-03,DET,51.0,1.1,10.80%,1.22,1.3,0.4,0.8,56.40%,59.00%,29.10%,12.70%,25.50%,12.70%,56.40%,69.3,51.0,0.5,4.90%,0.24,0.1,0.0,0.2,0.00%,0.00%,16.00%,52.00%,0.00%,0.00%,16.00%,8.1,51.0,0.3,2.90%,0.6,0.2,0.0,0.2,25.00%,25.00%,33.30%,13.30%,26.70%,0.00%,33.30%,9.2,51.0,0.2,2.40%,1.17,0.3,0.1,0.1,80.00%,80.00%,33.30%,33.30%,33.30%,8.30%,58.30%,95.5,51.0,2.4,24.30%,1.12,2.7,0.8,2.0,43.00%,53.00%,19.40%,4.00%,18.50%,4.00%,49.20%,54.5,51.0,2.5,25.30%,0.85,2.2,0.7,2.1,35.50%,43.90%,9.30%,10.90%,9.30%,3.10%,34.90%,24.6,51.0,0.9,8.80%,1.24,1.1,0.5,0.8,57.50%,57.50%,22.00%,4.40%,22.20%,15.60%,57.80%,76.3,51.0,0.8,8.20%,1.41,1.2,0.4,0.5,69.20%,69.20%,35.70%,9.50%,31.00%,7.10%,71.40%,98.2
295,Sacramento Kings,Trey Lyles,Vet,-1.1,0.8,-0.5,-0.6,-0.2,0.4,-0.6,16.7,54.80%,6.0,33.50%,35.90%,6.7,77.80%,40.50%,19.30%,12.5,2.6,8.20%,0.8,1.00%,0.9,1.00%,2.0,Sacramento Kings,Vet,16.0,96.6,7.2,0.8,3.1,0.9,0.3,0.3,0.6,5.4,2.2,1.9,1.8,1.4,2022-05-03,SAC,24.0,1.2,12.90%,1.14,1.4,0.5,1.0,56.50%,67.40%,6.90%,17.20%,6.90%,3.40%,48.30%,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.6,6.30%,0.64,0.4,0.1,0.4,22.20%,22.20%,21.40%,14.30%,14.30%,0.00%,35.70%,3.5,24.0,3.6,38.80%,1.18,4.3,1.5,3.2,46.80%,57.10%,13.80%,2.30%,12.60%,4.60%,50.60%,89.1,24.0,0.8,8.00%,1.5,1.1,0.5,0.6,73.30%,73.30%,17.00%,5.60%,16.70%,5.60%,72.20%,97.6,24.0,1.2,12.50%,0.82,1.0,0.3,0.9,38.10%,38.10%,14.30%,10.70%,10.70%,0.00%,42.90%,27.8
296,Detroit Pistons,Luka Garza,Rookie,-1.1,2.4,-0.2,-0.8,-1.2,-0.2,-1.0,19.8,50.30%,7.2,29.80%,36.50%,7.9,64.30%,42.50%,21.70%,11.8,2.7,8.30%,1.1,1.20%,1.1,1.10%,2.7,Detroit Pistons,Rookie,0.0,96.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,DET,,,,,,,,,,,,,,,,32.0,0.6,9.50%,0.72,0.4,0.1,0.1,100%,100%,27.80%,55.60%,0.00%,0.00%,44.00%,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1.9,32.10%,1.16,2.2,0.8,1.8,46.60%,56.90%,11.50%,1.60%,11.50%,8.20%,47.50%,61.9,32.0,0.7,11.60%,0.59,0.4,0.1,0.7,19.00%,26.20%,4.50%,0.00%,4.50%,0.00%,22.70%,4.8,32.0,1.0,16.30%,1.26,1.2,0.5,0.7,65.20%,65.20%,26.00%,6.50%,25.80%,6.50%,67.70%,78.3,32.0,0.5,8.40%,0.94,0.5,0.2,0.3,45.50%,45.50%,18.80%,12.50%,6.30%,0.00%,50.00%,54.2
297,Phoenix Suns,Aaron Holiday,Vet,-1.1,-0.6,-1.0,-0.2,-1.0,-0.9,-0.1,18.6,43.70%,6.4,34.00%,36.50%,4.8,80.50%,24.70%,20.10%,6.2,9.0,25.10%,0.4,0.40%,1.9,1.90%,3.6,Phoenix Suns,Vet,2.4,96.0,1.0,0.4,0.2,0.1,0.0,0.1,0.2,0.9,0.2,0.3,0.2,0.2,2022-05-03,WAS,41.0,0.9,13.90%,1.19,1.1,0.4,0.7,62.10%,67.20%,10.80%,13.50%,10.80%,2.70%,56.80%,62.2,41.0,0.4,5.60%,0.53,0.2,0.0,0.1,67.00%,83.00%,13.30%,66.70%,0.00%,0.00%,27.00%,51.8,41.0,0.5,7.50%,0.9,0.4,0.1,0.4,40.00%,46.70%,15.00%,10.00%,15.00%,0.00%,45.00%,55.4,41.0,1.9,28.50%,0.83,1.5,0.7,1.5,45.20%,46.00%,3.90%,14.50%,2.60%,0.00%,40.80%,47.3,,,,,,,,,,,,,,,,41.0,2.1,32.20%,0.95,2.0,0.8,1.9,43.60%,51.30%,2.30%,8.10%,1.20%,1.20%,40.70%,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Phoenix Suns,Aaron Holiday,Vet,-1.1,-0.6,-1.0,-0.2,-1.0,-0.9,-0.1,18.6,43.70%,6.4,34.00%,36.50%,4.8,80.50%,24.70%,20.10%,6.2,9.0,25.10%,0.4,0.40%,1.9,1.90%,3.6,Phoenix Suns,Vet,2.4,96.0,1.0,0.4,0.2,0.1,0.0,0.1,0.2,0.9,0.2,0.3,0.2,0.2,2022-05-03,PHX,22.0,1.1,14.50%,1.0,1.1,0.3,0.7,43.80%,50.00%,20.80%,16.70%,16.70%,4.20%,45.80%,25.8,22.0,0.5,6.60%,0.73,0.4,0.1,0.1,100%,100%,27.30%,63.60%,9.10%,9.00%,36.00%,81.2,,,,,,,,,,,,,,,,22.0,3.5,46.40%,0.64,2.2,0.7,2.5,27.30%,30.00%,11.70%,19.50%,10.40%,2.60%,28.60%,14.6,,,,,,,,,,,,,,,,22.0,1.5,19.90%,1.06,1.6,0.6,1.4,45.20%,53.20%,3.00%,3.00%,3.00%,0.00%,45.50%,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Atlanta Hawks,Gorgui Dieng,Vet,-1.1,-0.8,-1.3,0.1,1.5,0.4,1.1,17.3,52.00%,12.2,33.40%,69.00%,4.6,76.10%,25.80%,18.40%,13.9,3.8,11.80%,1.7,2.10%,1.8,1.80%,2.3,Atlanta Hawks,Vet,0.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.1,31.70%,0.39,0.4,0.2,0.9,18.20%,22.70%,0.00%,15.00%,0.00%,0.00%,15.40%,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Detroit Pistons,Isaiah Livers,Rookie,-1.1,0.9,-1.5,0.3,-1.1,-1.5,0.4,11.6,50.10%,8.2,35.10%,69.50%,2.2,77.00%,19.50%,12.50%,7.7,2.7,7.10%,0.8,0.90%,1.6,1.50%,1.6,Detroit Pistons,Rookie,9.2,95.2,2.7,0.5,1.1,0.3,0.1,0.3,0.3,2.1,0.4,1.5,0.2,0.9,2022-05-03,DET,19.0,0.8,13.50%,2.33,1.8,0.6,0.6,91.70%,133.30%,13.30%,6.70%,13.30%,0.00%,86.70%,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2.9,49.50%,0.98,2.8,1.0,2.6,38.80%,53.10%,3.60%,9.10%,3.60%,1.80%,36.40%,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Cleveland Cavaliers,Evan Mobley,Rookie,-1.1,0.9,-1.3,0.1,-1.7,-1.4,-0.2,17.9,54.00%,2.4,24.90%,12.70%,6.3,65.40%,36.10%,20.90%,12.6,3.5,11.10%,2.4,2.70%,1.1,1.20%,2.9,Cleveland Cavaliers,Rookie,27.4,93.9,12.0,1.9,4.9,1.9,1.3,0.6,1.5,9.6,3.4,1.3,3.9,2.3,2022-05-03,CLE,69.0,1.4,9.00%,1.14,1.6,0.7,1.2,63.00%,63.60%,7.20%,13.40%,7.20%,4.10%,55.70%,52.7,69.0,0.9,5.50%,0.54,0.5,0.1,0.2,53.00%,53.00%,22.00%,54.20%,5.10%,2.00%,31.00%,53.1,69.0,1.6,10.30%,0.91,1.4,0.6,1.3,46.00%,47.10%,12.70%,10.90%,12.70%,2.70%,44.50%,57.7,69.0,0.3,2.00%,0.71,0.2,0.1,0.2,42.90%,42.90%,9.50%,23.80%,4.80%,0.00%,38.10%,24.4,69.0,2.4,15.40%,0.93,2.2,0.9,1.9,47.40%,50.00%,11.50%,9.70%,10.30%,1.80%,46.10%,22.6,69.0,2.3,15.00%,0.65,1.5,0.6,2.0,28.10%,32.70%,6.20%,9.30%,6.20%,1.90%,28.60%,7.2,69.0,1.3,8.10%,1.1,1.4,0.6,0.9,60.00%,60.00%,20.00%,9.20%,18.40%,3.40%,59.80%,50.1,69.0,2.2,14.10%,0.97,2.1,0.9,1.7,50.40%,50.40%,13.90%,11.30%,11.90%,4.00%,48.30%,59.8
302,Chicago Bulls,Matt Thomas,Vet,-1.2,1.0,-0.3,-0.9,-1.0,-0.1,-0.8,15.1,46.70%,10.1,34.80%,70.00%,2.5,77.10%,17.80%,14.70%,5.6,2.2,6.90%,0.3,0.40%,0.9,0.90%,1.5,Chicago Bulls,Vet,0.0,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,CHI,40.0,0.5,12.00%,0.72,0.3,0.1,0.4,13.30%,20.00%,16.70%,0.00%,0.00%,0.00%,27.80%,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.4,10.00%,1.33,0.5,0.2,0.3,58.30%,79.20%,6.70%,13.30%,6.70%,0.00%,53.30%,99.4,,,,,,,,,,,,,,,,40.0,1.9,50.70%,1.21,2.3,0.8,1.8,47.90%,63.40%,2.60%,5.30%,2.60%,1.30%,46.10%,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Denver Nuggets,Davon Reed,Vet,-1.2,1.5,-1.1,-0.1,-1.1,-1.1,0.0,12.1,53.10%,6.6,34.40%,53.10%,2.0,69.70%,16.90%,12.40%,7.4,3.5,11.50%,0.6,0.70%,1.6,1.60%,1.6,Denver Nuggets,Vet,1.3,96.3,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.1,2022-05-03,DEN,48.0,0.7,18.00%,1.46,1.0,0.4,0.6,60.70%,76.80%,12.10%,6.10%,12.10%,3.00%,57.60%,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.5,12.00%,1.05,0.5,0.2,0.4,55.60%,58.30%,13.60%,13.60%,9.10%,9.10%,50.00%,89.9,,,,,,,,,,,,,,,,48.0,1.8,46.40%,1.14,2.0,0.7,1.7,43.80%,59.40%,1.20%,4.70%,1.20%,0.00%,42.40%,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
