game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0021900151,467,2,102,3,10:47 PM,0:03,MISS Booker 3' Driving Floating Bank Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,PHX,missed_shot,,0.0,0,Driving Floating Bank Jump Shot,2157,22.0,0,0,0,0,0,0,,0,Devin Booker,1626164,Mikal Bridges,1628969,Cameron Johnson,1629661,Tyler Johnson,204020,Frank Kaminsky,1626163,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Kentavious Caldwell-Pope,203484,Dwight Howard,2730
0021900151,468,4,0,3,10:47 PM,0:00,,,Kuzma REBOUND (Off:0 Def:3),,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,rebound,,,0,,2160,3.0,0,0,0,1,0,0,,0,Devin Booker,1626164,Mikal Bridges,1628969,Cameron Johnson,1629661,Tyler Johnson,204020,Frank Kaminsky,1626163,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Kentavious Caldwell-Pope,203484,Dwight Howard,2730
0021900151,469,2,79,3,10:47 PM,0:00,,,MISS Kuzma 41' 3PT Pullup Jump Shot,,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,missed_shot,,0.0,0,Pullup Jump shot,2160,0.0,1,0,0,0,0,0,,0,Devin Booker,1626164,Mikal Bridges,1628969,Cameron Johnson,1629661,Tyler Johnson,204020,Frank Kaminsky,1626163,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Kentavious Caldwell-Pope,203484,Dwight Howard,2730
0021900151,470,4,0,3,10:47 PM,0:00,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,rebound,,,0,,2160,0.0,0,0,0,0,0,0,,0,Devin Booker,1626164,Mikal Bridges,1628969,Cameron Johnson,1629661,Tyler Johnson,204020,Frank Kaminsky,1626163,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Kentavious Caldwell-Pope,203484,Dwight Howard,2730
0021900151,471,13,0,3,10:47 PM,0:00,,,,95 - 92,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,period-end,,,0,,2160,0.0,0,0,0,0,0,0,,0,Devin Booker,1626164,Mikal Bridges,1628969,Cameron Johnson,1629661,Tyler Johnson,204020,Frank Kaminsky,1626163,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Kentavious Caldwell-Pope,203484,Dwight Howard,2730
0021900151,476,12,0,4,10:49 PM,12:00,,,,95 - 92,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,period-start,,,0,,2160,0.0,0,0,0,0,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,477,1,47,4,10:50 PM,11:43,Kaminsky 2' Turnaround Jump Shot (14 PTS),,,95 - 94,-1,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,PHX,shot,,1.0,0,Turnaround Jump Shot,2177,17.0,0,2,0,0,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,478,1,5,4,10:50 PM,11:25,,,James 2' Layup (14 PTS) (Rondo 6 AST),97 - 94,-3,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,5,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,shot,,1.0,0,Layup Shot,2195,18.0,0,2,0,0,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,480,2,86,4,10:50 PM,11:11,MISS Rubio 9' Turnaround Fadeaway Shot,,,,,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,PHX,missed_shot,,0.0,0,Turnaround Fadeaway shot,2209,14.0,0,0,0,0,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,481,4,0,4,10:50 PM,11:08,,,Kuzma REBOUND (Off:0 Def:4),,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,rebound,,,0,,2212,3.0,0,0,0,1,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,483,5,1,4,10:50 PM,11:07,Kaminsky STEAL (1 STL),,Kuzma Bad Pass Turnover (P1.T7),,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,turnover,,,0,,2213,1.0,0,0,0,0,1,1,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,485,1,1,4,10:51 PM,10:58,Johnson  3PT Jump Shot (6 PTS) (Rubio 9 AST),,,97 - 97,TIE,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,PHX,shot,,1.0,0,Jump Shot,2222,9.0,1,3,0,0,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,487,2,1,4,10:51 PM,10:42,,,MISS Rondo 26' 3PT Jump Shot,,,5,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,missed_shot,,0.0,0,Jump Shot,2238,16.0,1,0,0,0,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,488,4,0,4,10:51 PM,10:40,Johnson REBOUND (Off:0 Def:2),,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,PHX,rebound,,,0,,2240,2.0,0,0,0,1,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,489,2,1,4,10:51 PM,10:31,MISS Johnson 25' 3PT Jump Shot,,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,PHX,missed_shot,,0.0,0,Jump Shot,2249,9.0,1,0,0,0,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,490,4,0,4,10:51 PM,10:28,,,Howard REBOUND (Off:1 Def:3),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,rebound,,,0,,2252,3.0,0,0,0,1,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,491,2,75,4,10:52 PM,10:15,,,MISS James 2' Driving Finger Roll Layup,,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,missed_shot,,0.0,0,Driving Finger Roll Layup Shot,2265,13.0,0,0,0,0,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,492,4,0,4,10:52 PM,10:13,Kaminsky REBOUND (Off:1 Def:7),,,,,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,PHX,rebound,,,0,,2267,2.0,0,0,0,1,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,493,2,41,4,10:52 PM,10:10,MISS Johnson 2' Running Layup,,Caruso BLOCK (1 BLK),,,4,204020,Tyler Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,PHX,missed_shot,,0.0,1,Running Layup Shot,2270,3.0,0,0,0,0,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,495,4,0,4,10:52 PM,10:10,Johnson REBOUND (Off:1 Def:2),,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,PHX,rebound,,,0,,2270,0.0,0,0,1,0,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,496,5,39,4,10:52 PM,10:10,Johnson Step Out of Bounds Turnover (P1.T9),,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,PHX,turnover,,,0,,2270,0.0,0,0,0,0,1,0,,1,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,497,1,101,4,10:52 PM,9:57,,,Kuzma 7' Driving Floating Jump Shot (17 PTS) (Rondo 7 AST),99 - 97,-2,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,5,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,shot,,1.0,0,Driving Floating Jump Shot,2283,13.0,0,2,0,0,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,499,2,79,4,10:52 PM,9:44,MISS Johnson 16' Pullup Jump Shot,,,,,4,204020,Tyler Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,PHX,missed_shot,,0.0,0,Pullup Jump shot,2296,13.0,0,0,0,0,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,500,4,0,4,10:52 PM,9:42,,,James REBOUND (Off:0 Def:4),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,rebound,,,0,,2298,2.0,0,0,0,1,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,501,2,41,4,10:52 PM,9:38,Bridges BLOCK (3 BLK),,MISS Kuzma 3' Running Layup,,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,missed_shot,,0.0,1,Running Layup Shot,2302,4.0,0,0,0,0,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,503,4,0,4,10:52 PM,9:35,Johnson REBOUND (Off:1 Def:3),,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,PHX,rebound,,,0,,2305,3.0,0,0,0,1,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,504,2,79,4,10:53 PM,9:27,MISS Rubio 17' Pullup Jump Shot,,,,,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,PHX,missed_shot,,0.0,0,Pullup Jump shot,2313,8.0,0,0,0,0,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,505,4,0,4,10:53 PM,9:24,,,Rondo REBOUND (Off:0 Def:6),,,5,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,rebound,,,0,,2316,3.0,0,0,0,1,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,506,5,2,4,10:53 PM,9:17,Bridges STEAL (1 STL),,Howard Lost Ball Turnover (P3.T8),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,turnover,,,0,,2323,7.0,0,0,0,0,1,1,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,509,2,101,4,10:53 PM,9:06,MISS Kaminsky 12' Driving Floating Jump Shot,,,,,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,PHX,missed_shot,,0.0,0,Driving Floating Jump Shot,2334,11.0,0,0,0,0,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,510,4,0,4,10:53 PM,9:04,,,Howard REBOUND (Off:1 Def:4),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,rebound,,,0,,2336,2.0,0,0,0,1,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,511,6,1,4,10:53 PM,8:53,Johnson P.FOUL (P1.T1) (S.Foster),,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,PHX,foul,,,0,,2347,11.0,0,0,0,0,0,0,personal,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Tyler Johnson,204020,Mikal Bridges,1628969,Cameron Johnson,1629661,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,513,8,0,4,10:54 PM,8:53,SUB: Booker FOR Johnson,,,,,4,204020,Tyler Johnson,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,PHX,LAL,1610612756,1610612747,2019-11-12,2020,PHX,substitution,,,0,,2347,0.0,0,0,0,0,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Mikal Bridges,1628969,Cameron Johnson,1629661,Devin Booker,1626164,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,515,2,75,4,10:54 PM,8:42,,,MISS Rondo 1' Driving Finger Roll Layup,,,5,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,missed_shot,,0.0,0,Driving Finger Roll Layup Shot,2358,11.0,0,0,0,0,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Mikal Bridges,1628969,Cameron Johnson,1629661,Devin Booker,1626164,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,516,4,0,4,10:54 PM,8:41,Kaminsky REBOUND (Off:1 Def:8),,,,,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,PHX,rebound,,,0,,2359,1.0,0,0,0,1,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Mikal Bridges,1628969,Cameron Johnson,1629661,Devin Booker,1626164,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,517,6,1,4,10:54 PM,8:41,,,Rondo P.FOUL (P1.T1) (J.Van Duyne),,,5,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,foul,,,0,,2359,0.0,0,0,0,0,0,0,personal,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Mikal Bridges,1628969,Cameron Johnson,1629661,Devin Booker,1626164,LeBron James,2544,Kyle Kuzma,1628398,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730
0021900151,519,8,0,4,10:54 PM,8:41,,,SUB: Davis FOR Kuzma,,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,substitution,,,0,,2359,0.0,0,0,0,0,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Mikal Bridges,1628969,Cameron Johnson,1629661,Devin Booker,1626164,LeBron James,2544,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730,Anthony Davis,203076
0021900151,521,2,79,4,10:55 PM,8:30,MISS Booker 10' Pullup Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,PHX,missed_shot,,0.0,0,Pullup Jump shot,2370,11.0,0,0,0,0,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Mikal Bridges,1628969,Cameron Johnson,1629661,Devin Booker,1626164,LeBron James,2544,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730,Anthony Davis,203076
0021900151,522,4,0,4,10:55 PM,8:28,,,Howard REBOUND (Off:1 Def:5),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,rebound,,,0,,2372,2.0,0,0,0,1,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Mikal Bridges,1628969,Cameron Johnson,1629661,Devin Booker,1626164,LeBron James,2544,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730,Anthony Davis,203076
0021900151,523,2,41,4,10:55 PM,8:24,Booker BLOCK (1 BLK),,MISS Caruso 1' Running Layup,,,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,missed_shot,,0.0,1,Running Layup Shot,2376,4.0,0,0,0,0,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Mikal Bridges,1628969,Cameron Johnson,1629661,Devin Booker,1626164,LeBron James,2544,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730,Anthony Davis,203076
0021900151,525,4,0,4,10:55 PM,8:24,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,rebound,,,0,,2376,0.0,0,0,0,0,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Mikal Bridges,1628969,Cameron Johnson,1629661,Devin Booker,1626164,LeBron James,2544,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730,Anthony Davis,203076
0021900151,527,8,0,4,10:55 PM,8:24,SUB: Saric FOR Bridges,,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,4,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,PHX,LAL,1610612756,1610612747,2019-11-12,2020,PHX,substitution,,,0,,2376,0.0,0,0,0,0,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Cameron Johnson,1629661,Devin Booker,1626164,Dario Saric,203967,LeBron James,2544,Rajon Rondo,200765,Alex Caruso,1627936,Dwight Howard,2730,Anthony Davis,203076
0021900151,529,8,0,4,10:55 PM,8:24,,,SUB: Bradley FOR Rondo,,,5,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,substitution,,,0,,2376,0.0,0,0,0,0,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Cameron Johnson,1629661,Devin Booker,1626164,Dario Saric,203967,LeBron James,2544,Alex Caruso,1627936,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340
0021900151,531,2,1,4,10:56 PM,8:21,,,MISS Caruso 24' 3PT Jump Shot,,,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,missed_shot,,0.0,0,Jump Shot,2379,3.0,1,0,0,0,0,0,,0,Ricky Rubio,201937,Frank Kaminsky,1626163,Cameron Johnson,1629661,Devin Booker,1626164,Dario Saric,203967,LeBron James,2544,Alex Caruso,1627936,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340
